REF_DATE,GEO,DGUID,Statistics,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Oct-17,"Saint John-St. Stephen, New Brunswick",2016S05001330,Job vacancies,Number,223,units,0,v104272720,27.1,1700,B,,,0
Oct-17,"Saint John-St. Stephen, New Brunswick",2016S05001330,Payroll employees,Number,223,units,0,v104272721,27.3,73635,B,,,0
Oct-17,"Saint John-St. Stephen, New Brunswick",2016S05001330,Job vacancy rate,Percentage,242,units,0,v104272722,27.4,2.3,B,,,1
Oct-17,"Saint John-St. Stephen, New Brunswick",2016S05001330,Average offered hourly wage,Dollars,81,units,0,v104272723,27.5,19.5,B,,,2
Oct-17,"Fredericton-Oromocto, New Brunswick",2016S05001340,Job vacancies,Number,223,units,0,v104272724,28.1,1005,B,,,0
Oct-17,"Fredericton-Oromocto, New Brunswick",2016S05001340,Payroll employees,Number,223,units,0,v104272725,28.3,49225,A,,,0
Oct-17,"Fredericton-Oromocto, New Brunswick",2016S05001340,Job vacancy rate,Percentage,242,units,0,v104272726,28.4,2,B,,,1
Oct-17,"Fredericton-Oromocto, New Brunswick",2016S05001340,Average offered hourly wage,Dollars,81,units,0,v104272727,28.5,17.1,A,,,2
Oct-17,"Edmundston-Woodstock, New Brunswick",2016S05001350,Job vacancies,Number,223,units,0,v104272728,29.1,760,C,,,0
Oct-17,"Edmundston-Woodstock, New Brunswick",2016S05001350,Payroll employees,Number,223,units,0,v104272729,29.3,28750,A,,,0
Oct-17,"Edmundston-Woodstock, New Brunswick",2016S05001350,Job vacancy rate,Percentage,242,units,0,v104272730,29.4,2.6,C,,,1
Oct-17,"Edmundston-Woodstock, New Brunswick",2016S05001350,Average offered hourly wage,Dollars,81,units,0,v104272731,29.5,15.9,A,,,2
Oct-17,Quebec,2016A000224,Job vacancies,Number,223,units,0,v104272732,6.1,92455,A,,,0
Oct-17,Quebec,2016A000224,Payroll employees,Number,223,units,0,v104272733,6.3,3504585,A,,,0
Oct-17,Quebec,2016A000224,Job vacancy rate,Percentage,242,units,0,v104272734,6.4,2.6,A,,,1
Oct-17,Quebec,2016A000224,Average offered hourly wage,Dollars,81,units,0,v104272735,6.5,19.55,A,,,2
Oct-17,"Gaspésie-Îles-de-la-Madeleine, Quebec",2016S05002410,Job vacancies,Number,223,units,0,v104272736,30.1,535,D,,,0
Oct-17,"Gaspésie-Îles-de-la-Madeleine, Quebec",2016S05002410,Payroll employees,Number,223,units,0,v104272737,30.3,26235,A,,,0
Oct-17,"Gaspésie-Îles-de-la-Madeleine, Quebec",2016S05002410,Job vacancy rate,Percentage,242,units,0,v104272738,30.4,2,D,,,1
Oct-17,"Gaspésie-Îles-de-la-Madeleine, Quebec",2016S05002410,Average offered hourly wage,Dollars,81,units,0,v104272739,30.5,19.6,C,,,2
Oct-17,"Bas-Saint-Laurent, Quebec",2016S05002415,Job vacancies,Number,223,units,0,v104272740,31.1,1815,C,,,0
Oct-17,"Bas-Saint-Laurent, Quebec",2016S05002415,Payroll employees,Number,223,units,0,v104272741,31.3,73510,A,,,0
Oct-17,"Bas-Saint-Laurent, Quebec",2016S05002415,Job vacancy rate,Percentage,242,units,0,v104272742,31.4,2.4,B,,,1
Oct-17,"Bas-Saint-Laurent, Quebec",2016S05002415,Average offered hourly wage,Dollars,81,units,0,v104272743,31.5,19.2,A,,,2
Oct-17,"Capitale-Nationale, Quebec",2016S05002420,Job vacancies,Number,223,units,0,v104272744,32.1,10520,B,,,0
Oct-17,"Capitale-Nationale, Quebec",2016S05002420,Payroll employees,Number,223,units,0,v104272745,32.3,333390,A,,,0
Oct-17,"Capitale-Nationale, Quebec",2016S05002420,Job vacancy rate,Percentage,242,units,0,v104272746,32.4,3.1,A,,,1
Oct-17,"Capitale-Nationale, Quebec",2016S05002420,Average offered hourly wage,Dollars,81,units,0,v104272747,32.5,18.3,A,,,2
Oct-17,"Chaudière-Appalaches, Quebec",2016S05002425,Job vacancies,Number,223,units,0,v104272748,33.1,5930,B,,,0
Oct-17,"Chaudière-Appalaches, Quebec",2016S05002425,Payroll employees,Number,223,units,0,v104272749,33.3,176050,A,,,0
Oct-17,"Chaudière-Appalaches, Quebec",2016S05002425,Job vacancy rate,Percentage,242,units,0,v104272750,33.4,3.3,B,,,1
Oct-17,"Chaudière-Appalaches, Quebec",2016S05002425,Average offered hourly wage,Dollars,81,units,0,v104272751,33.5,17.45,A,,,2
Oct-17,"Estrie, Quebec",2016S05002430,Job vacancies,Number,223,units,0,v104272752,34.1,3340,B,,,0
Oct-17,"Estrie, Quebec",2016S05002430,Payroll employees,Number,223,units,0,v104272753,34.3,134790,A,,,0
Oct-17,"Estrie, Quebec",2016S05002430,Job vacancy rate,Percentage,242,units,0,v104272754,34.4,2.4,B,,,1
Oct-17,"Estrie, Quebec",2016S05002430,Average offered hourly wage,Dollars,81,units,0,v104272755,34.5,18.1,A,,,2
Oct-17,"Centre-du-Québec, Quebec",2016S05002433,Job vacancies,Number,223,units,0,v104272756,35.1,3110,B,,,0
Oct-17,"Centre-du-Québec, Quebec",2016S05002433,Payroll employees,Number,223,units,0,v104272757,35.3,107050,A,,,0
Oct-17,"Centre-du-Québec, Quebec",2016S05002433,Job vacancy rate,Percentage,242,units,0,v104272758,35.4,2.8,B,,,1
Oct-17,"Centre-du-Québec, Quebec",2016S05002433,Average offered hourly wage,Dollars,81,units,0,v104272759,35.5,18.25,A,,,2
Oct-17,"Montérégie, Quebec",2016S05002435,Job vacancies,Number,223,units,0,v104272760,36.1,14940,B,,,0
Oct-17,"Montérégie, Quebec",2016S05002435,Payroll employees,Number,223,units,0,v104272761,36.3,515915,A,,,0
Oct-17,"Montérégie, Quebec",2016S05002435,Job vacancy rate,Percentage,242,units,0,v104272762,36.4,2.8,B,,,1
Oct-17,"Montérégie, Quebec",2016S05002435,Average offered hourly wage,Dollars,81,units,0,v104272763,36.5,17.3,A,,,2
Oct-17,"Montréal, Quebec",2016S05002440,Job vacancies,Number,223,units,0,v104272764,37.1,31790,A,,,0
Oct-17,"Montréal, Quebec",2016S05002440,Payroll employees,Number,223,units,0,v104272765,37.3,1208200,A,,,0
Oct-17,"Montréal, Quebec",2016S05002440,Job vacancy rate,Percentage,242,units,0,v104272766,37.4,2.6,A,,,1
Oct-17,"Montréal, Quebec",2016S05002440,Average offered hourly wage,Dollars,81,units,0,v104272767,37.5,22.6,A,,,2
Oct-17,"Laval, Quebec",2016S05002445,Job vacancies,Number,223,units,0,v104272768,38.1,3530,B,,,0
Oct-17,"Laval, Quebec",2016S05002445,Payroll employees,Number,223,units,0,v104272769,38.3,144690,A,,,0
Oct-17,"Laval, Quebec",2016S05002445,Job vacancy rate,Percentage,242,units,0,v104272770,38.4,2.4,B,,,1
Oct-17,"Laval, Quebec",2016S05002445,Average offered hourly wage,Dollars,81,units,0,v104272771,38.5,18.05,A,,,2
Oct-17,"Lanaudière, Quebec",2016S05002450,Job vacancies,Number,223,units,0,v104272772,39.1,2845,B,,,0
Oct-17,"Lanaudière, Quebec",2016S05002450,Payroll employees,Number,223,units,0,v104272773,39.3,148495,A,,,0
Oct-17,"Lanaudière, Quebec",2016S05002450,Job vacancy rate,Percentage,242,units,0,v104272774,39.4,1.9,B,,,1
Oct-17,"Lanaudière, Quebec",2016S05002450,Average offered hourly wage,Dollars,81,units,0,v104272775,39.5,16.25,A,,,2
Oct-17,"Laurentides, Quebec",2016S05002455,Job vacancies,Number,223,units,0,v104272776,40.1,4500,B,,,0
Oct-17,"Laurentides, Quebec",2016S05002455,Payroll employees,Number,223,units,0,v104272777,40.3,205380,A,,,0
Oct-17,"Laurentides, Quebec",2016S05002455,Job vacancy rate,Percentage,242,units,0,v104272778,40.4,2.1,B,,,1
Oct-17,"Laurentides, Quebec",2016S05002455,Average offered hourly wage,Dollars,81,units,0,v104272779,40.5,17.1,A,,,2
Oct-17,"Outaouais, Quebec",2016S05002460,Job vacancies,Number,223,units,0,v104272780,41.1,2365,C,,,0
Oct-17,"Outaouais, Quebec",2016S05002460,Payroll employees,Number,223,units,0,v104272781,41.3,99800,C,,,0
Oct-17,"Outaouais, Quebec",2016S05002460,Job vacancy rate,Percentage,242,units,0,v104272782,41.4,2.3,B,,,1
Oct-17,"Outaouais, Quebec",2016S05002460,Average offered hourly wage,Dollars,81,units,0,v104272783,41.5,18.15,A,,,2
Oct-17,"Abitibi-Témiscamingue, Quebec",2016S05002465,Job vacancies,Number,223,units,0,v104272784,42.1,1785,B,,,0
Oct-17,"Abitibi-Témiscamingue, Quebec",2016S05002465,Payroll employees,Number,223,units,0,v104272785,42.3,69925,A,,,0
Oct-17,"Abitibi-Témiscamingue, Quebec",2016S05002465,Job vacancy rate,Percentage,242,units,0,v104272786,42.4,2.5,B,,,1
Oct-17,"Abitibi-Témiscamingue, Quebec",2016S05002465,Average offered hourly wage,Dollars,81,units,0,v104272787,42.5,19.85,A,,,2
Oct-17,"Mauricie, Quebec",2016S05002470,Job vacancies,Number,223,units,0,v104272788,43.1,1910,B,,,0
Oct-17,"Mauricie, Quebec",2016S05002470,Payroll employees,Number,223,units,0,v104272789,43.3,95540,A,,,0
Oct-17,"Mauricie, Quebec",2016S05002470,Job vacancy rate,Percentage,242,units,0,v104272790,43.4,2,B,,,1
Oct-17,"Mauricie, Quebec",2016S05002470,Average offered hourly wage,Dollars,81,units,0,v104272791,43.5,16.45,A,,,2
Oct-17,"Saguenay-Lac-Saint-Jean, Quebec",2016S05002475,Job vacancies,Number,223,units,0,v104272792,44.1,1995,B,,,0
Oct-17,"Saguenay-Lac-Saint-Jean, Quebec",2016S05002475,Payroll employees,Number,223,units,0,v104272793,44.3,105255,A,,,0
Oct-17,"Saguenay-Lac-Saint-Jean, Quebec",2016S05002475,Job vacancy rate,Percentage,242,units,0,v104272794,44.4,1.9,B,,,1
Oct-17,"Saguenay-Lac-Saint-Jean, Quebec",2016S05002475,Average offered hourly wage,Dollars,81,units,0,v104272795,44.5,18.95,A,,,2
Oct-17,"Côte-Nord and Nord-du-Québec, Quebec",,Job vacancies,Number,223,units,0,v113651356,92.1,1550,B,,,0
Oct-17,"Côte-Nord and Nord-du-Québec, Quebec",,Payroll employees,Number,223,units,0,v113651357,92.3,60355,B,,,0
Oct-17,"Côte-Nord and Nord-du-Québec, Quebec",,Job vacancy rate,Percentage,242,units,0,v113651358,92.4,2.5,C,,,1
Oct-17,"Côte-Nord and Nord-du-Québec, Quebec",,Average offered hourly wage,Dollars,81,units,0,v113651359,92.5,22.7,A,,,2
Oct-17,Ontario,2016A000235,Job vacancies,Number,223,units,0,v104272804,7.1,190440,A,,,0
Oct-17,Ontario,2016A000235,Payroll employees,Number,223,units,0,v104272805,7.3,6144375,A,,,0
Oct-17,Ontario,2016A000235,Job vacancy rate,Percentage,242,units,0,v104272806,7.4,3,A,,,1
Oct-17,Ontario,2016A000235,Average offered hourly wage,Dollars,81,units,0,v104272807,7.5,20.3,A,,,2
Oct-17,"Ottawa, Ontario",2016S05003510,Job vacancies,Number,223,units,0,v104272808,47.1,14180,A,,,0
Oct-17,"Ottawa, Ontario",2016S05003510,Payroll employees,Number,223,units,0,v104272809,47.3,536840,A,,,0
Oct-17,"Ottawa, Ontario",2016S05003510,Job vacancy rate,Percentage,242,units,0,v104272810,47.4,2.6,A,,,1
Oct-17,"Ottawa, Ontario",2016S05003510,Average offered hourly wage,Dollars,81,units,0,v104272811,47.5,21.2,A,,,2
Oct-17,"Kingston-Pembroke, Ontario",2016S05003515,Job vacancies,Number,223,units,0,v104272812,48.1,4090,B,,,0
Oct-17,"Kingston-Pembroke, Ontario",2016S05003515,Payroll employees,Number,223,units,0,v104272813,48.3,173045,A,,,0
Oct-17,"Kingston-Pembroke, Ontario",2016S05003515,Job vacancy rate,Percentage,242,units,0,v104272814,48.4,2.3,B,,,1
Oct-17,"Kingston-Pembroke, Ontario",2016S05003515,Average offered hourly wage,Dollars,81,units,0,v104272815,48.5,17.3,A,,,2
Oct-17,"Muskoka-Kawarthas, Ontario",2016S05003520,Job vacancies,Number,223,units,0,v104272816,49.1,3600,B,,,0
Oct-17,"Muskoka-Kawarthas, Ontario",2016S05003520,Payroll employees,Number,223,units,0,v104272817,49.3,130900,A,,,0
Oct-17,"Muskoka-Kawarthas, Ontario",2016S05003520,Job vacancy rate,Percentage,242,units,0,v104272818,49.4,2.7,B,,,1
Oct-17,"Muskoka-Kawarthas, Ontario",2016S05003520,Average offered hourly wage,Dollars,81,units,0,v104272819,49.5,17.15,A,,,2
Oct-17,"Toronto, Ontario",2016S05003530,Job vacancies,Number,223,units,0,v104272820,50.1,97770,A,,,0
Oct-17,"Toronto, Ontario",2016S05003530,Payroll employees,Number,223,units,0,v104272821,50.3,3092810,A,,,0
Oct-17,"Toronto, Ontario",2016S05003530,Job vacancy rate,Percentage,242,units,0,v104272822,50.4,3.1,A,,,1
Oct-17,"Toronto, Ontario",2016S05003530,Average offered hourly wage,Dollars,81,units,0,v104272823,50.5,22.05,A,,,2
Oct-17,"Kitchener-Waterloo-Barrie, Ontario",2016S05003540,Job vacancies,Number,223,units,0,v104272824,51.1,21365,B,,,0
Oct-17,"Kitchener-Waterloo-Barrie, Ontario",2016S05003540,Payroll employees,Number,223,units,0,v104272825,51.3,579410,A,,,0
Oct-17,"Kitchener-Waterloo-Barrie, Ontario",2016S05003540,Job vacancy rate,Percentage,242,units,0,v104272826,51.4,3.6,B,,,1
Oct-17,"Kitchener-Waterloo-Barrie, Ontario",2016S05003540,Average offered hourly wage,Dollars,81,units,0,v104272827,51.5,18.65,A,,,2
Oct-17,"Hamilton-Niagara Peninsula, Ontario",2016S05003550,Job vacancies,Number,223,units,0,v104272828,52.1,19385,B,,,0
Oct-17,"Hamilton-Niagara Peninsula, Ontario",2016S05003550,Payroll employees,Number,223,units,0,v104272829,52.3,631135,A,,,0
Oct-17,"Hamilton-Niagara Peninsula, Ontario",2016S05003550,Job vacancy rate,Percentage,242,units,0,v104272830,52.4,3,B,,,1
Oct-17,"Hamilton-Niagara Peninsula, Ontario",2016S05003550,Average offered hourly wage,Dollars,81,units,0,v104272831,52.5,17.55,A,,,2
Oct-17,"London, Ontario",2016S05003560,Job vacancies,Number,223,units,0,v104272832,53.1,7545,B,,,0
Oct-17,"London, Ontario",2016S05003560,Payroll employees,Number,223,units,0,v104272833,53.3,285900,A,,,0
Oct-17,"London, Ontario",2016S05003560,Job vacancy rate,Percentage,242,units,0,v104272834,53.4,2.6,B,,,1
Oct-17,"London, Ontario",2016S05003560,Average offered hourly wage,Dollars,81,units,0,v104272835,53.5,18.35,A,,,2
Oct-17,"Windsor-Sarnia, Ontario",2016S05003570,Job vacancies,Number,223,units,0,v104272836,54.1,8955,B,,,0
Oct-17,"Windsor-Sarnia, Ontario",2016S05003570,Payroll employees,Number,223,units,0,v104272837,54.3,265985,A,,,0
Oct-17,"Windsor-Sarnia, Ontario",2016S05003570,Job vacancy rate,Percentage,242,units,0,v104272838,54.4,3.3,B,,,1
Oct-17,"Windsor-Sarnia, Ontario",2016S05003570,Average offered hourly wage,Dollars,81,units,0,v104272839,54.5,16.05,A,,,2
Oct-17,"Stratford-Bruce Peninsula, Ontario",2016S05003580,Job vacancies,Number,223,units,0,v104272840,55.1,4535,B,,,0
Oct-17,"Stratford-Bruce Peninsula, Ontario",2016S05003580,Payroll employees,Number,223,units,0,v104272841,55.3,119020,A,,,0
Oct-17,"Stratford-Bruce Peninsula, Ontario",2016S05003580,Job vacancy rate,Percentage,242,units,0,v104272842,55.4,3.7,B,,,1
Oct-17,"Stratford-Bruce Peninsula, Ontario",2016S05003580,Average offered hourly wage,Dollars,81,units,0,v104272843,55.5,17.45,A,,,2
Oct-17,"Northeast, Ontario",2016S05003590,Job vacancies,Number,223,units,0,v104272844,56.1,5715,B,,,0
Oct-17,"Northeast, Ontario",2016S05003590,Payroll employees,Number,223,units,0,v104272845,56.3,224335,A,,,0
Oct-17,"Northeast, Ontario",2016S05003590,Job vacancy rate,Percentage,242,units,0,v104272846,56.4,2.5,B,,,1
Oct-17,"Northeast, Ontario",2016S05003590,Average offered hourly wage,Dollars,81,units,0,v104272847,56.5,19.7,A,,,2
Oct-17,"Northwest, Ontario",2016S05003595,Job vacancies,Number,223,units,0,v104272848,57.1,3295,B,,,0
Oct-17,"Northwest, Ontario",2016S05003595,Payroll employees,Number,223,units,0,v104272849,57.3,104995,A,,,0
Oct-17,"Northwest, Ontario",2016S05003595,Job vacancy rate,Percentage,242,units,0,v104272850,57.4,3,B,,,1
Oct-17,"Northwest, Ontario",2016S05003595,Average offered hourly wage,Dollars,81,units,0,v104272851,57.5,18.6,A,,,2
Oct-17,Manitoba,2016A000246,Job vacancies,Number,223,units,0,v104272852,8.1,14080,A,,,0
Oct-17,Manitoba,2016A000246,Payroll employees,Number,223,units,0,v104272853,8.3,583040,A,,,0
Oct-17,Manitoba,2016A000246,Job vacancy rate,Percentage,242,units,0,v104272854,8.4,2.4,A,,,1
Oct-17,Manitoba,2016A000246,Average offered hourly wage,Dollars,81,units,0,v104272855,8.5,20.3,A,,,2
Oct-17,"Southeast, Manitoba",2016S05004610,Job vacancies,Number,223,units,0,v104272856,58.1,695,C,,,0
Oct-17,"Southeast, Manitoba",2016S05004610,Payroll employees,Number,223,units,0,v104272857,58.3,41450,A,,,0
Oct-17,"Southeast, Manitoba",2016S05004610,Job vacancy rate,Percentage,242,units,0,v104272858,58.4,1.6,C,,,1
Oct-17,"Southeast, Manitoba",2016S05004610,Average offered hourly wage,Dollars,81,units,0,v104272859,58.5,17.65,A,,,2
Oct-17,"South Central and North Central, Manitoba",,Job vacancies,Number,223,units,0,v113651360,93.1,875,C,,,0
Oct-17,"South Central and North Central, Manitoba",,Payroll employees,Number,223,units,0,v113651361,93.3,42590,A,,,0
Oct-17,"South Central and North Central, Manitoba",,Job vacancy rate,Percentage,242,units,0,v113651362,93.4,2,B,,,1
Oct-17,"South Central and North Central, Manitoba",,Average offered hourly wage,Dollars,81,units,0,v113651363,93.5,16.75,A,,,2
Oct-17,"Southwest, Manitoba",2016S05004630,Job vacancies,Number,223,units,0,v104272864,60.1,1520,B,,,0
Oct-17,"Southwest, Manitoba",2016S05004630,Payroll employees,Number,223,units,0,v104272865,60.3,49350,A,,,0
Oct-17,"Southwest, Manitoba",2016S05004630,Job vacancy rate,Percentage,242,units,0,v104272866,60.4,3,B,,,1
Oct-17,"Southwest, Manitoba",2016S05004630,Average offered hourly wage,Dollars,81,units,0,v104272867,60.5,19.6,A,,,2
Oct-17,"Winnipeg, Manitoba",2016S05004650,Job vacancies,Number,223,units,0,v104272872,62.1,9325,B,,,0
Oct-17,"Winnipeg, Manitoba",2016S05004650,Payroll employees,Number,223,units,0,v104272873,62.3,378610,A,,,0
Oct-17,"Winnipeg, Manitoba",2016S05004650,Job vacancy rate,Percentage,242,units,0,v104272874,62.4,2.4,A,,,1
Oct-17,"Winnipeg, Manitoba",2016S05004650,Average offered hourly wage,Dollars,81,units,0,v104272875,62.5,21,A,,,2
Oct-17,"Interlake, Manitoba",2016S05004660,Job vacancies,Number,223,units,0,v104272876,63.1,615,B,,,0
Oct-17,"Interlake, Manitoba",2016S05004660,Payroll employees,Number,223,units,0,v104272877,63.3,31840,B,,,0
Oct-17,"Interlake, Manitoba",2016S05004660,Job vacancy rate,Percentage,242,units,0,v104272878,63.4,1.9,B,,,1
Oct-17,"Interlake, Manitoba",2016S05004660,Average offered hourly wage,Dollars,81,units,0,v104272879,63.5,18.6,A,,,2
Oct-17,"Parklands and North, Manitoba",,Job vacancies,Number,223,units,0,v113651364,94.1,1055,C,,,0
Oct-17,"Parklands and North, Manitoba",,Payroll employees,Number,223,units,0,v113651365,94.3,39205,B,,,0
Oct-17,"Parklands and North, Manitoba",,Job vacancy rate,Percentage,242,units,0,v113651366,94.4,2.6,B,,,1
Oct-17,"Parklands and North, Manitoba",,Average offered hourly wage,Dollars,81,units,0,v113651367,94.5,20.4,A,,,2
Oct-17,Saskatchewan,2016A000247,Job vacancies,Number,223,units,0,v104272888,9.1,9385,A,,,0
Oct-17,Saskatchewan,2016A000247,Payroll employees,Number,223,units,0,v104272889,9.3,463775,A,,,0
Oct-17,Saskatchewan,2016A000247,Job vacancy rate,Percentage,242,units,0,v104272890,9.4,2,A,,,1
Oct-17,Saskatchewan,2016A000247,Average offered hourly wage,Dollars,81,units,0,v104272891,9.5,20.25,A,,,2
Oct-17,"Regina-Moose Mountain, Saskatchewan",2016S05004710,Job vacancies,Number,223,units,0,v104272892,66.1,2935,B,,,0
Oct-17,"Regina-Moose Mountain, Saskatchewan",2016S05004710,Payroll employees,Number,223,units,0,v104272893,66.3,149080,A,,,0
Oct-17,"Regina-Moose Mountain, Saskatchewan",2016S05004710,Job vacancy rate,Percentage,242,units,0,v104272894,66.4,1.9,B,,,1
Oct-17,"Regina-Moose Mountain, Saskatchewan",2016S05004710,Average offered hourly wage,Dollars,81,units,0,v104272895,66.5,19.45,A,,,2
Oct-17,"Swift Current-Moose Jaw, Saskatchewan",2016S05004720,Job vacancies,Number,223,units,0,v104272896,67.1,740,C,,,0
Oct-17,"Swift Current-Moose Jaw, Saskatchewan",2016S05004720,Payroll employees,Number,223,units,0,v104272897,67.3,36475,A,,,0
Oct-17,"Swift Current-Moose Jaw, Saskatchewan",2016S05004720,Job vacancy rate,Percentage,242,units,0,v104272898,67.4,2,C,,,1
Oct-17,"Swift Current-Moose Jaw, Saskatchewan",2016S05004720,Average offered hourly wage,Dollars,81,units,0,v104272899,67.5,19.45,A,,,2
Oct-17,"Saskatoon-Biggar, Saskatchewan",2016S05004730,Job vacancies,Number,223,units,0,v104272900,68.1,3530,B,,,0
Oct-17,"Saskatoon-Biggar, Saskatchewan",2016S05004730,Payroll employees,Number,223,units,0,v104272901,68.3,171175,A,,,0
Oct-17,"Saskatoon-Biggar, Saskatchewan",2016S05004730,Job vacancy rate,Percentage,242,units,0,v104272902,68.4,2,B,,,1
Oct-17,"Saskatoon-Biggar, Saskatchewan",2016S05004730,Average offered hourly wage,Dollars,81,units,0,v104272903,68.5,21.2,A,,,2
Oct-17,"Yorkton-Melville, Saskatchewan",2016S05004740,Job vacancies,Number,223,units,0,v104272904,69.1,505,C,,,0
Oct-17,"Yorkton-Melville, Saskatchewan",2016S05004740,Payroll employees,Number,223,units,0,v104272905,69.3,30995,A,,,0
Oct-17,"Yorkton-Melville, Saskatchewan",2016S05004740,Job vacancy rate,Percentage,242,units,0,v104272906,69.4,1.6,C,,,1
Oct-17,"Yorkton-Melville, Saskatchewan",2016S05004740,Average offered hourly wage,Dollars,81,units,0,v104272907,69.5,20.5,A,,,2
Oct-17,"Prince Albert and Northern, Saskatchewan",,Job vacancies,Number,223,units,0,v113651368,95.1,1675,B,,,0
Oct-17,"Prince Albert and Northern, Saskatchewan",,Payroll employees,Number,223,units,0,v113651369,95.3,76050,A,,,0
Oct-17,"Prince Albert and Northern, Saskatchewan",,Job vacancy rate,Percentage,242,units,0,v113651370,95.4,2.2,B,,,1
Oct-17,"Prince Albert and Northern, Saskatchewan",,Average offered hourly wage,Dollars,81,units,0,v113651371,95.5,19.9,A,,,2
Oct-17,Alberta,2016A000248,Job vacancies,Number,223,units,0,v104272916,10.1,51265,A,,,0
Oct-17,Alberta,2016A000248,Payroll employees,Number,223,units,0,v104272917,10.3,1952795,A,,,0
Oct-17,Alberta,2016A000248,Job vacancy rate,Percentage,242,units,0,v104272918,10.4,2.6,A,,,1
Oct-17,Alberta,2016A000248,Average offered hourly wage,Dollars,81,units,0,v104272919,10.5,22,A,,,2
Oct-17,"Lethbridge-Medicine Hat, Alberta",2016S05004810,Job vacancies,Number,223,units,0,v104272920,72.1,2820,B,,,0
Oct-17,"Lethbridge-Medicine Hat, Alberta",2016S05004810,Payroll employees,Number,223,units,0,v104272921,72.3,120240,A,,,0
Oct-17,"Lethbridge-Medicine Hat, Alberta",2016S05004810,Job vacancy rate,Percentage,242,units,0,v104272922,72.4,2.3,B,,,1
Oct-17,"Lethbridge-Medicine Hat, Alberta",2016S05004810,Average offered hourly wage,Dollars,81,units,0,v104272923,72.5,18.6,A,,,2
Oct-17,"Camrose-Drumheller, Alberta",2016S05004820,Job vacancies,Number,223,units,0,v104272924,73.1,2295,C,,,0
Oct-17,"Camrose-Drumheller, Alberta",2016S05004820,Payroll employees,Number,223,units,0,v104272925,73.3,78565,B,,,0
Oct-17,"Camrose-Drumheller, Alberta",2016S05004820,Job vacancy rate,Percentage,242,units,0,v104272926,73.4,2.8,C,,,1
Oct-17,"Camrose-Drumheller, Alberta",2016S05004820,Average offered hourly wage,Dollars,81,units,0,v104272927,73.5,20.3,A,,,2
Oct-17,"Calgary, Alberta",2016S05004830,Job vacancies,Number,223,units,0,v104272928,74.1,18540,B,,,0
Oct-17,"Calgary, Alberta",2016S05004830,Payroll employees,Number,223,units,0,v104272929,74.3,749040,A,,,0
Oct-17,"Calgary, Alberta",2016S05004830,Job vacancy rate,Percentage,242,units,0,v104272930,74.4,2.4,B,,,1
Oct-17,"Calgary, Alberta",2016S05004830,Average offered hourly wage,Dollars,81,units,0,v104272931,74.5,21.95,A,,,2
Oct-17,"Banff-Jasper-Rocky Mountain House and Athabasca-Grande Prairie-Peace River, Alberta",,Job vacancies,Number,223,units,0,v113651372,96.1,6335,B,,,0
Oct-17,"Banff-Jasper-Rocky Mountain House and Athabasca-Grande Prairie-Peace River, Alberta",,Payroll employees,Number,223,units,0,v113651373,96.3,163070,A,,,0
Oct-17,"Banff-Jasper-Rocky Mountain House and Athabasca-Grande Prairie-Peace River, Alberta",,Job vacancy rate,Percentage,242,units,0,v113651374,96.4,3.7,B,,,1
Oct-17,"Banff-Jasper-Rocky Mountain House and Athabasca-Grande Prairie-Peace River, Alberta",,Average offered hourly wage,Dollars,81,units,0,v113651375,96.5,22.65,A,,,2
Oct-17,"Red Deer, Alberta",2016S05004850,Job vacancies,Number,223,units,0,v104272936,76.1,2300,C,,,0
Oct-17,"Red Deer, Alberta",2016S05004850,Payroll employees,Number,223,units,0,v104272937,76.3,92995,A,,,0
Oct-17,"Red Deer, Alberta",2016S05004850,Job vacancy rate,Percentage,242,units,0,v104272938,76.4,2.4,C,,,1
Oct-17,"Red Deer, Alberta",2016S05004850,Average offered hourly wage,Dollars,81,units,0,v104272939,76.5,21.05,A,,,2
Oct-17,"Edmonton, Alberta",2016S05004860,Job vacancies,Number,223,units,0,v104272940,77.1,16150,A,,,0
Oct-17,"Edmonton, Alberta",2016S05004860,Payroll employees,Number,223,units,0,v104272941,77.3,663115,A,,,0
Oct-17,"Edmonton, Alberta",2016S05004860,Job vacancy rate,Percentage,242,units,0,v104272942,77.4,2.4,A,,,1
Oct-17,"Edmonton, Alberta",2016S05004860,Average offered hourly wage,Dollars,81,units,0,v104272943,77.5,21.7,A,,,2
Oct-17,"Wood Buffalo-Cold Lake, Alberta",2016S05004880,Job vacancies,Number,223,units,0,v104272948,79.1,2825,B,,,0
Oct-17,"Wood Buffalo-Cold Lake, Alberta",2016S05004880,Payroll employees,Number,223,units,0,v104272949,79.3,85770,B,,,0
Oct-17,"Wood Buffalo-Cold Lake, Alberta",2016S05004880,Job vacancy rate,Percentage,242,units,0,v104272950,79.4,3.2,B,,,1
Oct-17,"Wood Buffalo-Cold Lake, Alberta",2016S05004880,Average offered hourly wage,Dollars,81,units,0,v104272951,79.5,28,A,,,2
Oct-17,British Columbia,2016A000259,Job vacancies,Number,223,units,0,v104272952,11.1,88470,A,,,0
Oct-17,British Columbia,2016A000259,Payroll employees,Number,223,units,0,v104272953,11.3,2149610,A,,,0
Oct-17,British Columbia,2016A000259,Job vacancy rate,Percentage,242,units,0,v104272954,11.4,4,A,,,1
