Date,Closing Volume,Volume,50-Day Moving Average,200-Day Moving Average
2022-06-22,66.26253291,32301.73039,53.84147078,53.34762932
2022-06-23,81.01227118,639049.7279,53.45515246,53.41508305
2022-06-24,90.22659594,708994.3314,53.50483306,53.3338382
2022-06-25,62.01549385,122911.2749,53.33444998,53.02875887
2022-06-26,73.54859898,215198.1445,53.06981892,52.80755335
2022-06-27,68.91059244,794478.3547,51.83338901,52.85315369
2022-06-28,84.4317001,113640.1409,50.93313066,52.53379779
2022-06-29,43.18415537,659071.1108,50.41085325,52.39410673
2022-06-30,92.29187588,689646.8735,49.62301963,52.50784275
2022-07-01,78.20875789,284357.4761,49.73836526,52.13722577
2022-07-02,41.41044482,326236.9545,48.43830293,51.95612128
2022-07-03,91.67692113,398219.6376,48.62023702,52.19351069
2022-07-04,34.95258899,156695.8513,47.96621229,51.76487735
2022-07-05,51.2385406,22766.10962,48.47763609,51.6453524
2022-07-06,17.04353425,254178.4671,49.0893789,51.85361354
2022-07-07,85.89369726,440907.9553,49.81527915,51.84082692
2022-07-08,14.8349367,758837.1541,49.80015017,51.50327625
2022-07-09,52.83863524,727942.1649,49.76964491,51.4305502
2022-07-10,8.644432825,887653.7241,50.61524725,51.28662473
2022-07-11,70.1967229,525399.595,52.00600336,51.31404309
2022-07-12,12.28174695,116321.2827,51.08377926,51.17863299
2022-07-13,70.93056432,999087.9825,52.11236138,51.3817308
2022-07-14,47.42518478,467089.0437,51.78637414,51.08786828
2022-07-15,6.844863553,691606.7257,52.73133901,51.27397583
2022-07-16,19.86638702,733680.0161,53.3929119,51.49530408
2022-07-17,39.02902056,5532.609952,53.54218603,51.74267705
2022-07-18,6.40835238,9762.524387,54.21765484,51.85926426
2022-07-19,41.40988293,161639.7373,55.37154696,52.10859651
2022-07-20,70.54066935,350354.4729,54.9498215,52.20268282
2022-07-21,2.156362805,528864.4675,53.76167784,51.90426191
2022-07-22,69.64863195,558603.2977,54.74496403,52.38286832
2022-07-23,85.77229018,968954.2129,54.98363338,52.38280798
2022-07-24,59.27952281,808813.0206,54.92539384,52.25549171
2022-07-25,4.120631224,121751.8965,55.36008718,52.0895256
2022-07-26,81.7720396,629867.008,56.52321644,52.54333116
2022-07-27,77.34535705,298295.7921,56.69007229,52.22364437
2022-07-28,56.68900146,735705.453,55.65597714,52.11349459
2022-07-29,83.48561555,718875.0842,56.15649265,51.96258708
2022-07-30,72.81388575,928331.3796,55.17758199,51.59415909
2022-07-31,90.72356355,247487.2885,53.77443009,51.40042831
2022-08-01,51.47790576,977637.084,53.71018077,51.27438653
2022-08-02,57.234615,514884.2923,53.19413911,51.24579196
2022-08-03,82.05455534,379585.7136,53.89346212,51.20445615
2022-08-04,29.45781505,646827.6065,52.42307873,50.80215587
2022-08-05,40.21612697,949184.7857,52.38573387,51.05966635
2022-08-06,44.05879346,110784.4237,52.13028604,50.94697769
2022-08-07,57.95324151,589764.1764,51.98087358,51.15280995
2022-08-08,15.33205273,964945.488,51.43580182,51.10128716
2022-08-09,79.27046241,727837.5591,51.95975833,51.50128285
2022-08-10,27.6513675,189689.3913,51.37513757,51.26150084
2022-08-11,46.94661695,360723.6269,50.96165152,51.57941179
2022-08-12,83.49630142,518623.6935,50.22239922,51.5096355
2022-08-13,81.7074417,515878.2015,49.16929285,51.13469839
2022-08-14,48.78394103,485943.9188,47.54586015,50.98601043
2022-08-15,11.72710353,235087.8667,46.83867716,51.12499022
2022-08-16,23.89767491,208836.1114,48.43435386,51.27374265
2022-08-17,58.31782976,458303.5413,49.26243236,51.21224679
2022-08-18,3.792474088,920168.5567,49.9270263,51.04694254
2022-08-19,98.05915764,556743.9806,51.25721802,51.26658989
2022-08-20,13.20564142,345872.7664,50.22628047,50.8591518
2022-08-21,50.50714932,810254.1625,50.08940045,51.26211113
2022-08-22,58.97568457,908834.2803,49.77226943,51.23310579
2022-08-23,60.52377877,539586.8013,50.57514505,50.99688744
2022-08-24,81.82568133,757089.843,49.72778829,50.9321866
2022-08-25,53.33854668,676433.3762,49.9097036,50.64367886
2022-08-26,85.13724836,226108.8401,50.72880431,50.8596764
2022-08-27,13.30967348,829470.4457,49.45836746,50.70130765
2022-08-28,95.11875227,954979.1309,50.84998749,50.70355302
2022-08-29,78.18223834,904075.1697,50.28329202,50.52376143
2022-08-30,24.0855181,995148.7538,49.22205392,50.35546807
2022-08-31,63.71085277,225593.0773,49.0362459,50.67967397
2022-09-01,54.6312023,983531.0863,47.91878454,50.66088383
2022-09-02,94.67342849,416779.0929,47.73946632,50.4023822
2022-09-03,39.92350808,224639.2367,47.05927388,50.39081925
2022-09-04,27.33009318,113766.1734,47.04242479,50.43944011
2022-09-05,72.80246121,58114.67694,46.76678263,50.79984327
2022-09-06,64.10295825,866301.9289,45.88397118,50.60115938
2022-09-07,20.32361014,155232.5381,45.21925412,50.58239171
2022-09-08,11.13348634,258123.5848,46.47678705,50.97303206
2022-09-09,51.32067225,529048.7398,47.03364544,51.15538937
2022-09-10,81.58209961,253160.3863,47.8258475,51.22588839
2022-09-11,82.86031293,257062.7576,47.49984701,50.98537526
2022-09-12,81.01418999,998373.9579,47.38656257,50.90604343
2022-09-13,62.27709403,859472.6194,47.54097878,50.87640468
2022-09-14,90.11483237,900082.7802,47.4564408,50.89799915
2022-09-15,25.64059938,610786.5396,46.24447476,50.44792686
2022-09-16,81.71477678,559248.637,46.52856314,50.73355378
2022-09-17,34.54008262,633414.8027,45.22909442,50.48807147
2022-09-18,2.656290961,474398.1255,45.97706739,50.51628373
2022-09-19,87.51109747,66108.35378,46.23710955,50.96392931
2022-09-20,25.67582268,243362.0922,46.00707608,50.79738173
2022-09-21,92.20076543,408497.8268,45.63664716,50.9510869
2022-09-22,8.535385776,832774.7808,45.5157187,50.70293969
2022-09-23,27.59057231,866055.8785,46.82461875,50.90882286
2022-09-24,27.44373519,117317.9719,46.28976694,50.82082668
2022-09-25,36.58817073,571201.997,47.35367579,51.03194198
2022-09-26,30.69965323,649965.7335,47.22622122,51.32556362
2022-09-27,41.52987855,600353.4834,47.40298989,51.27565661
2022-09-28,50.03942424,824215.5456,48.26353714,51.10919349
2022-09-29,6.977065176,550572.4145,48.70227101,51.2546113
2022-09-30,9.984001774,400791.9171,49.81331337,51.2602755
2022-10-01,30.84098299,856399.7012,50.94609688,51.5375145
2022-10-02,0.535806793,824559.9833,51.99331045,51.49713449
2022-10-03,13.42479156,807925.2109,52.60137841,51.62086161
2022-10-04,91.5109386,958986.8681,54.1680536,52.01174696
2022-10-05,65.30159954,265730.0209,53.28505182,51.74141205
2022-10-06,91.54752695,918331.9319,53.64581906,51.52135765
2022-10-07,70.30206002,164352.291,53.51643116,51.40221822
2022-10-08,46.51228002,64308.1063,53.25096336,51.46007322
2022-10-09,6.361640504,443426.7337,52.78218248,51.69527954
2022-10-10,34.65059831,336405.6379,53.97719435,52.15240795
2022-10-11,99.11946589,929628.6495,54.96885811,52.47483299
2022-10-12,18.15594048,971794.18,53.47320016,52.07817903
2022-10-13,90.92144677,635694.8768,54.54468818,52.38084497
2022-10-14,94.29358227,159750.3515,53.71700387,52.15465327
2022-10-15,21.615406,860006.6957,53.08936926,52.00842516
2022-10-16,82.8906749,519074.1258,53.55265741,52.15130515
2022-10-17,66.7839788,229599.9432,53.37174002,52.04312285
2022-10-18,25.12033325,853140.7095,53.86653182,51.93575619
2022-10-19,14.79511719,609526.8931,55.32508779,51.85913035
2022-10-20,7.837784647,162766.725,56.5660663,52.16181324
2022-10-21,45.66529128,791893.778,57.06855805,52.37723604
2022-10-22,60.66380654,252987.281,57.0325343,52.50685567
2022-10-23,39.08105358,177836.4101,57.13194545,52.53956431
2022-10-24,13.54798503,62635.76076,58.3241722,52.78660209
2022-10-25,28.66188909,586646.7961,59.05815722,52.82009938
2022-10-26,30.86710491,967919.7874,59.44069472,52.683729
2022-10-27,83.20025677,433084.4446,60.68070768,52.9190501
2022-10-28,38.97640578,219896.106,60.35256907,52.64792253
2022-10-29,90.93077553,919817.1054,61.0300329,52.61411561
2022-10-30,65.28207507,91912.31164,60.02591692,52.51191698
2022-10-31,77.19609074,944473.5511,59.15243727,52.59977294
2022-11-01,88.73500036,378232.7549,58.8035124,52.36471094
2022-11-02,58.05019502,840087.4027,57.30786206,51.92807337
2022-11-03,29.51653055,637561.5544,57.76429864,52.06399933
2022-11-04,39.84501821,399558.6809,58.27740197,52.07743774
2022-11-05,16.74134072,795648.5388,59.08289022,52.14115582
2022-11-06,71.93873137,63519.65798,59.35526959,52.21303165
2022-11-07,15.65839884,669360.3873,58.08900959,52.12857675
2022-11-08,76.00942382,412765.3218,59.01250735,52.30535
2022-11-09,7.154376662,411087.088,58.58877681,52.09721556
2022-11-10,86.15434265,395669.6764,58.82712406,52.14845206
2022-11-11,73.98038837,290485.1948,58.41322436,51.76524115
2022-11-12,0.847981827,171313.0243,57.26731447,51.66699982
2022-11-13,80.63917761,267982.0767,58.48880434,51.69996258
2022-11-14,30.21544243,735190.62,58.55589715,51.33927882
2022-11-15,39.53808651,753737.5662,58.44378542,51.29859982
2022-11-16,84.55724108,691153.5528,59.45277084,51.44893602
2022-11-17,71.97611793,698842.09,59.08592882,51.35720636
2022-11-18,62.52918288,225327.8359,58.13450495,51.36683172
2022-11-19,66.62317754,397290.8194,58.7740816,51.1289987
2022-11-20,83.2016612,632105.8421,59.03668364,51.18780293
2022-11-21,30.93920512,625041.5626,58.66791645,51.1549958
2022-11-22,91.75855084,602593.4168,58.63334692,51.19181833
2022-11-23,47.3608498,786028.9304,57.15366371,50.97049973
2022-11-24,83.33996108,69426.56386,57.85982007,50.91268916
2022-11-25,85.07813228,147177.0298,56.29380911,50.5846056
2022-11-26,57.02866975,8362.566168,55.72211619,50.53951844
2022-11-27,23.07323645,965627.049,55.90017,50.62500714
2022-11-28,66.11223388,867213.8295,55.80207486,51.00461177
2022-11-29,84.23378617,794200.9518,55.3195874,50.96893534
2022-11-30,24.33656824,114956.8896,55.41267818,50.87701148
2022-12-01,71.73034152,464681.9699,55.0449519,50.88123722
2022-12-02,49.5372315,465903.4419,53.83129706,50.93566946
2022-12-03,62.91185159,930723.1255,54.69836778,50.98566024
2022-12-04,44.77981361,912838.2339,53.72985495,50.71813851
2022-12-05,73.84480526,771455.8891,53.20192995,50.51784106
2022-12-06,91.52356872,488968.7358,51.73082838,50.48626551
2022-12-07,98.04813208,677975.0656,50.38142783,50.38383758
2022-12-08,76.84404237,251341.7817,48.70302727,50.3208377
2022-12-09,32.96237236,723597.0934,48.02844049,50.0049207
2022-12-10,43.86410396,196556.6227,48.42721925,49.93633313
2022-12-11,65.63436366,41856.02106,47.79309837,50.0467564
2022-12-12,98.69239113,120631.4991,48.17334499,49.83009416
2022-12-13,50.24723629,382115.1665,47.22170743,49.37127104
2022-12-14,47.78876384,470335.0633,47.6035823,49.53979222
2022-12-15,92.86775316,59973.63102,47.89473629,49.79165644
2022-12-16,66.79332596,477033.5518,47.16287727,49.56121695
2022-12-17,72.84959726,552228.2633,47.03155367,49.59436529
2022-12-18,40.7249765,132558.4818,45.79169147,49.33096709
2022-12-19,21.60809278,282958.4926,46.93474484,49.30226468
2022-12-20,59.74984741,889832.2148,47.89531424,49.44350014
2022-12-21,13.9524831,430091.8147,47.90649804,49.43030202
2022-12-22,80.87202435,49672.39969,48.14917439,49.43192306
2022-12-23,55.17169676,689716.2511,48.42936874,49.07509605
2022-12-24,80.11943088,374466.4906,47.68262846,49.1163618
2022-12-25,30.36030898,794200.1665,47.18654785,49.02848773
2022-12-26,8.625731563,33412.46746,47.10949166,49.18733145
2022-12-27,61.83328655,159915.0795,47.13297739,49.57389435
2022-12-28,54.822897,834741.1739,46.57766625,49.5523987
2022-12-29,19.07173908,42529.92068,46.79151248,49.45741099
2022-12-30,65.45935784,488810.8774,47.32525753,49.5244735
2022-12-31,16.6848938,26824.38729,46.99541941,49.61530832
2023-01-01,61.92247514,38980.83584,46.69361155,49.57029254
2023-01-02,83.99381846,660057.5226,47.07436024,49.319034
2023-01-03,24.60985553,226114.3962,45.74805179,48.94367691
2023-01-04,89.98735782,213918.023,46.96035956,48.89922226
2023-01-05,66.21514016,154779.4557,46.11358607,48.59765987
2023-01-06,24.40492426,1174.235086,46.69590709,48.74478177
2023-01-07,94.50801554,765001.2417,46.83408984,48.98524253
2023-01-08,79.7532796,59744.35678,46.76860065,48.7443083
2023-01-09,64.76330165,132361.8835,45.83336226,48.55314631
2023-01-10,29.21072848,6568.894513,44.70827383,48.24389824
2023-01-11,17.77439043,675861.6767,45.16345624,48.26376882
2023-01-12,82.6686676,918552.3287,46.33956641,48.33779402
2023-01-13,5.039413059,521637.0467,45.51574483,48.07075205
2023-01-14,56.49348635,978218.3814,45.64692666,48.2045493
2023-01-15,65.93136009,327185.7624,45.0221965,48.28112533
2023-01-16,18.16847964,348101.292,44.65800819,48.28565081
2023-01-17,41.98786076,121544.6034,44.62606939,48.61953938
2023-01-18,88.88832541,946046.469,45.66226233,48.5066593
2023-01-19,5.950254294,772330.3415,44.77861745,48.32383624
2023-01-20,11.04759945,92568.84201,44.89425265,48.62770155
2023-01-21,92.89076757,254043.8905,45.62497287,48.83797001
2023-01-22,14.48620995,357952.7596,44.2496402,48.60066828
2023-01-23,18.38356353,495232.9374,45.8906771,48.6208257
2023-01-24,0.289726783,381961.3353,46.59227579,48.9877012
2023-01-25,24.05354107,382255.1359,46.86165618,49.30996421
2023-01-26,14.12810443,200056.7103,47.56379405,49.29380843
2023-01-27,43.11470297,336559.0182,48.17170331,49.6093797
2023-01-28,52.90131059,623204.1627,49.08794318,49.49628114
2023-01-29,12.15805994,141946.1312,49.22897346,49.41489597
2023-01-30,84.64669487,524799.9357,49.04442979,49.60804147
2023-01-31,51.11051321,951447.9815,49.1987127,49.34933024
2023-02-01,69.34097977,697643.7592,49.16945601,49.10327357
2023-02-02,62.34646291,382352.3123,49.77085092,49.01918533
2023-02-03,56.27480261,753133.4436,49.18523531,48.87606756
2023-02-04,60.22714563,544248.7651,49.26672776,49.05775955
2023-02-05,10.8564874,81455.7525,50.03121846,49.03097416
2023-02-06,97.877645,625828.3228,50.76618765,49.11198828
2023-02-07,69.63656255,166042.0224,50.1170443,48.69123051
2023-02-08,60.30903749,668619.0395,49.39390252,48.43521948
2023-02-09,26.08630068,398113.2103,49.5276007,48.35356137
2023-02-10,94.8817419,811058.9371,50.50760348,48.54829063
2023-02-11,17.83468274,88089.51578,49.94188841,48.39290846
2023-02-12,55.31540055,737908.6059,49.58720227,48.64407246
2023-02-13,26.50749906,457836.2785,50.13621391,48.76662711
2023-02-14,9.800018274,573068.1541,50.2584302,48.83348561
2023-02-15,34.06772934,157213.7084,50.86608054,49.1397463
2023-02-16,65.51520881,856999.7738,52.02843411,49.45667818
2023-02-17,45.75899166,873790.9659,51.80216156,49.22841937
2023-02-18,48.96745173,356949.2864,52.01531885,49.35306747
2023-02-19,1.594500646,453240.5574,51.88739627,49.36692468
2023-02-20,80.95990997,627149.1549,52.84974668,49.52502958
2023-02-21,17.67839592,911278.4558,51.43037521,49.21704783
2023-02-22,85.22524402,452050.9001,52.47014318,49.35947559
2023-02-23,47.64868328,10542.96865,52.67188827,49.13433349
2023-02-24,95.33119106,696629.6912,52.13327964,49.0137546
2023-02-25,31.31406175,913091.1696,50.39140093,48.96033778
2023-02-26,91.23355598,414312.4711,51.34757938,49.11284538
2023-02-27,32.99136019,944025.0415,49.68510637,49.0471259
2023-02-28,8.508879963,536191.3331,50.33391521,49.20293492
2023-03-01,51.96984898,542258.8918,50.61903724,49.5022619
2023-03-02,76.57989913,329660.8504,50.08526485,49.38007961
2023-03-03,41.47758855,59111.38613,50.38570412,49.03608359
2023-03-04,11.59850455,108214.608,50.30503147,49.32444955
2023-03-05,25.25697828,11571.48659,50.49887579,49.75572198
2023-03-06,47.72194464,487536.2171,51.34812901,50.10156765
2023-03-07,16.57153966,334784.7535,52.03115133,50.18885066
2023-03-08,93.7975077,756656.4731,53.57079141,50.47360725
2023-03-09,44.70608125,253308.5278,53.65058771,50.36580022
2023-03-10,11.73201431,325115.628,54.73917821,50.44080758
2023-03-11,47.58361068,289114.1544,54.9003114,50.52632515
2023-03-12,24.1241343,455071.8971,55.52242178,50.42895288
2023-03-13,96.53805462,467853.5414,55.95360124,50.60267281
2023-03-14,53.46349822,457029.4398,55.32379932,50.61890739
2023-03-15,13.7587461,151837.2783,55.25835745,50.45496079
2023-03-16,59.16043486,18048.27788,56.20826684,50.43844465
2023-03-17,44.52356731,358022.3244,55.93127108,50.34202231
2023-03-18,88.92669658,535113.4168,55.23670301,50.22362263
2023-03-19,59.95282457,679533.0046,54.96480298,50.27697529
2023-03-20,2.930876355,316911.7709,54.78419339,50.40916815
2023-03-21,92.36084026,677706.5601,56.15736023,50.67826134
2023-03-22,49.64767857,165054.7447,55.6542541,50.45278441
2023-03-23,99.41072564,118343.7199,56.43107271,50.21934402
2023-03-24,33.06568239,590759.8147,54.84780709,49.82941583
2023-03-25,60.34942496,109247.1429,54.21424966,49.98634831
2023-03-26,98.45168052,684566.0458,54.56588768,49.93979311
2023-03-27,47.60494718,995483.4117,53.17634893,49.50848366
2023-03-28,65.42047746,369681.72,52.86855044,49.48664466
2023-03-29,33.47947317,198215.1001,52.96996186,49.54276546
2023-03-30,66.99394658,176448.3286,53.95743774,49.74705021
2023-03-31,75.08643969,452757.1006,53.22123264,49.62480124
2023-04-01,66.59598847,399553.3779,51.74765357,49.70757012
2023-04-02,0.100375671,737610.3384,52.12044152,49.56721648
2023-04-03,82.76598281,732166.6843,52.76251828,49.6014232
2023-04-04,32.61831358,451177.1885,52.15897128,49.66899048
2023-04-05,40.18253503,773499.8266,52.12893515,49.68339524
2023-04-06,92.1854078,318925.0969,52.42623946,49.62177335
2023-04-07,54.20158153,897238.2925,51.6027923,49.49779945
2023-04-08,56.41685586,898194.5071,51.20641137,49.32710853
2023-04-09,42.57132283,202271.1621,50.42610779,49.53934518
2023-04-10,49.71202133,106472.8324,49.76492458,49.60012507
2023-04-11,9.991336605,433948.1926,49.8573266,49.45239415
2023-04-12,69.66679415,892297.7435,49.80631054,49.43671569
2023-04-13,95.3124985,614898.7511,48.58302315,49.29876634
2023-04-14,20.71825178,434062.9673,47.11836603,49.20103955
2023-04-15,8.237255361,10138.20546,48.09610752,49.54114034
2023-04-16,79.12298468,220578.4036,49.25558859,49.97552525
2023-04-17,8.109905424,79884.47487,49.15115269,49.68050638
2023-04-18,65.43180221,878469.3874,49.28820619,49.84847777
2023-04-19,22.76498117,840952.903,49.54725061,49.66095205
2023-04-20,25.28122963,492713.9061,50.62475567,49.84142533
2023-04-21,91.60186248,124051.3687,50.88520532,50.19345637
2023-04-22,37.44395643,700972.4344,50.00306468,49.74188844
2023-04-23,21.29072036,615156.6189,49.97016026,49.59908484
2023-04-24,67.71963943,82364.65017,49.89881084,49.87424855
2023-04-25,81.87306024,314993.7824,50.06563207,49.99612726
2023-04-26,93.55354368,538868.378,49.91069904,49.82839432
2023-04-27,97.78732271,914225.0243,50.01951142,49.45879031
2023-04-28,99.13560626,531623.4989,49.24330394,49.40012579
2023-04-29,19.78867388,936658.2214,48.57757207,49.02071612
2023-04-30,78.68912992,704844.2791,48.68543295,49.38230494
2023-05-01,45.68310707,725595.7496,48.76398611,49.32927277
2023-05-02,65.04795851,280849.4344,49.04103173,49.23047836
2023-05-03,50.19140474,163541.6951,47.92822266,49.20341482
2023-05-04,61.25421556,403556.5171,47.01880104,49.24939754
2023-05-05,45.31064709,968374.1308,47.14431066,49.428383
2023-05-06,9.795163596,369841.1655,47.65885737,49.41782162
2023-05-07,75.33169537,467680.4188,49.17191722,49.44368873
2023-05-08,50.92234506,674594.7588,47.93849614,49.0885795
2023-05-09,71.58921834,374234.7602,47.30494642,49.00600135
2023-05-10,67.20553357,185628.3961,47.19213722,49.08709115
2023-05-11,88.48860931,97255.94539,46.29406485,49.13681628
2023-05-12,20.24744432,241773.2809,44.662848,49.01473498
2023-05-13,1.387811184,289326.4,45.93692855,48.99991291
2023-05-14,77.93132578,743428.5072,47.8724045,49.41053114
2023-05-15,28.97474321,514953.226,47.24937508,49.29061063
2023-05-16,32.21502244,197362.8895,48.1383401,49.31554977
2023-05-17,70.49104848,947286.8925,47.8974388,49.31014763
2023-05-18,82.85326717,343054.2589,47.18730774,49.42074345
2023-05-19,30.18369155,700882.4798,46.52734606,49.01065291
2023-05-20,1.407486243,600992.1656,47.06587672,49.09036225
2023-05-21,85.23538607,742660.3161,47.32326081,49.40150985
2023-05-22,32.20421359,825669.3832,45.80868553,49.24879328
2023-05-23,52.58863302,814119.5327,46.43309819,49.35451466
2023-05-24,31.11650687,38876.28889,46.63221788,49.35758285
2023-05-25,55.04775069,392829.8342,47.25246881,49.51619197
2023-05-26,51.01304985,639282.7744,47.87028002,49.59592397
2023-05-27,34.38253472,843364.9584,48.00070213,49.41173274
2023-05-28,17.40167685,937473.5399,48.02955854,49.49994666
2023-05-29,9.512162385,540271.729,48.33120984,49.50647161
2023-05-30,54.33212223,406178.226,49.81349303,49.63786783
2023-05-31,7.440533637,376657.2847,48.88048533,49.48058547
2023-06-01,8.502425051,590391.5337,48.96509002,49.72306039
2023-06-02,22.07964233,689523.2517,48.97348951,50.04238693
2023-06-03,69.60532645,827709.3237,48.84627518,49.97894189
2023-06-04,66.21130849,620740.7774,48.04766622,49.7134314
2023-06-05,73.90118982,325383.7525,48.63623047,49.86067442
2023-06-06,14.96258068,448318.3379,48.60814821,49.82868401
2023-06-07,78.38402297,347406.2922,49.23532,50.24625138
2023-06-08,76.64023414,19985.71069,48.49805714,50.18983086
2023-06-09,38.30371198,127883.547,47.02352621,50.09845859
2023-06-10,47.49483054,748782.2897,46.92114887,50.34676651
2023-06-11,35.79873537,536871.1363,46.62284089,50.4251948
2023-06-12,17.72324959,938352.8329,46.49207162,50.49681189
2023-06-13,76.06070104,977354.9639,46.77358392,50.5554829
2023-06-14,74.12640869,378075.7412,46.68854374,50.20512086
2023-06-15,98.99416277,139067.1981,46.54274467,50.28890169
2023-06-16,58.97694865,18072.63294,46.2617853,50.27601714
2023-06-17,65.84901281,30600.69482,45.47048322,50.04629685
2023-06-18,25.18171745,414451.5287,45.19997722,49.98932045
2023-06-19,82.61678807,51758.6165,46.03080923,49.96250377
2023-06-20,59.53538806,680464.2828,45.44049929,49.79794459
2023-06-21,9.407505279,759938.3478,45.15839994,49.80660814
2023-06-22,4.720323526,372348.6179,45.34060374,49.93158501
2023-06-23,67.52969644,295636.5988,47.08137053,50.13905631
2023-06-24,71.03798251,96859.25317,47.02562317,50.1290568
2023-06-25,85.44815655,864291.1856,46.02131121,50.22547055
2023-06-26,13.66064115,206095.0535,45.85719525,49.93623998
2023-06-27,19.24485894,445333.2672,45.99388224,49.96803736
2023-06-28,65.94875833,740663.3842,46.34147059,49.98866152
2023-06-29,22.30191517,800482.4345,46.03823866,49.79621709
2023-06-30,6.927767046,631713.9376,46.2502893,50.00299018
2023-07-01,83.95147169,283768.0489,46.14971754,50.26725362
2023-07-02,98.16160878,690635.1039,45.52115478,50.32504269
2023-07-03,46.77985441,455600.3135,44.23238076,50.14018167
2023-07-04,73.42299435,430735.0036,45.14904768,50.15211867
2023-07-05,20.16995735,972756.8337,44.77798914,50.19291307
2023-07-06,34.98449537,170631.0564,44.91577621,50.29462237
2023-07-07,49.85518344,344864.9538,44.49060813,50.53622249
2023-07-08,57.11022474,436214.4988,43.86219161,50.53081295
2023-07-09,14.27669066,582289.9601,43.5995354,50.51348853
2023-07-10,9.506621749,611932.6711,44.61464464,50.71602949
2023-07-11,63.42484702,600559.5908,45.70061839,51.08210974
2023-07-12,62.54461753,22485.69942,45.79347111,50.7875311
2023-07-13,62.12905306,649458.32,46.13910536,50.65985968
2023-07-14,85.93831141,184657.4154,45.69410827,50.67168211
2023-07-15,57.53415532,111280.0761,45.39638518,50.37489716
2023-07-16,35.82535507,104164.4833,46.19478419,50.53366012
2023-07-17,32.48424172,550293.2419,45.87554599,50.3928027
2023-07-18,83.626322,526626.4222,46.6396334,50.60019949
2023-07-19,7.681737443,663484.9108,46.00188485,50.21773421
2023-07-20,11.67076773,140796.9247,46.5125597,50.40255648
2023-07-21,8.922399921,151165.0311,46.66641557,50.80443965
2023-07-22,15.7189259,82578.1558,47.41124653,51.16193177
2023-07-23,29.67487846,588329.1021,47.90080449,51.12697198
2023-07-24,95.6395209,692944.437,47.77796501,51.46582234
2023-07-25,72.49707662,826244.395,47.55813115,51.30763982
2023-07-26,46.32117035,653009.5093,47.34450123,51.32290563
2023-07-27,41.52087977,753360.8296,47.97987102,51.09246606
2023-07-28,2.913687698,468626.2722,48.43251673,50.96806653
2023-07-29,33.18484495,711605.3173,49.74172847,51.28371567
2023-07-30,32.57943163,407719.2401,49.62869939,51.50479537
2023-07-31,29.26027195,521149.9087,49.13272467,51.44900335
2023-08-01,31.79886426,46065.35992,50.53053486,51.70282474
2023-08-02,71.8086922,257166.0847,51.85161737,51.54672706
2023-08-03,66.83645531,681626.511,52.30396578,51.33707711
2023-08-04,84.94619404,964142.4442,52.27080759,51.24016493
2023-08-05,19.41184485,679226.1636,52.04234087,51.16690495
2023-08-06,52.32371294,886637.2705,53.098826,51.20997899
2023-08-07,66.72331784,440101.5423,53.24650282,50.99683873
2023-08-08,53.10129084,590812.7109,52.48874703,50.6664908
2023-08-09,45.4304206,259750.8867,51.98890432,50.42231896
2023-08-10,18.51769535,905312.5973,52.25765834,50.49966416
2023-08-11,91.75866321,989641.1138,53.88300385,50.6793855
2023-08-12,64.74232852,333421.1114,52.46131416,50.64172557
2023-08-13,20.82238426,690687.1237,51.37557793,50.62860625
2023-08-14,77.24235869,72638.33587,51.7566496,50.75145407
2023-08-15,20.49499083,835318.7742,50.62867502,50.52314428
2023-08-16,36.62427606,408549.0658,52.21071979,50.62007023
2023-08-17,50.78716182,914105.7615,53.2060622,50.79180023
2023-08-18,32.90444755,981673.1024,53.32530924,50.54244098
2023-08-19,1.89917878,904704.6352,53.61252938,50.41309924
2023-08-20,52.52333353,530560.3233,53.63373782,50.79888545
2023-08-21,33.72290811,631746.9072,53.01177289,50.61634043
2023-08-22,92.61320028,373550.0012,53.62635832,50.62848982
2023-08-23,54.87006753,13138.28348,52.79486202,50.46841296
2023-08-24,27.05931083,801376.0784,51.94125646,50.47606598
2023-08-25,13.72609103,62799.27457,52.26481321,50.41290336
2023-08-26,18.43435766,673337.2925,53.52318411,50.43615059
2023-08-27,43.97741428,966689.7612,54.64122541,50.75915272
2023-08-28,65.03215267,296838.247,54.61256019,50.94554966
2023-08-29,63.8053094,634273.726,55.14472145,50.81330929
2023-08-30,68.06748272,215298.4777,54.63912048,50.54228588
2023-08-31,79.82633015,26267.80896,53.41660523,50.46090658
2023-09-01,39.87919864,17736.68963,53.74566737,50.53553729
2023-09-02,71.05215682,408675.5367,53.65806872,50.35644314
2023-09-03,97.4541059,691979.784,52.79418874,50.34212481
2023-09-04,19.86344518,346975.6495,52.19291917,50.15066079
2023-09-05,70.68861186,575564.2167,52.19691821,50.30301198
2023-09-06,51.73889469,724712.036,52.76042969,49.96456704
2023-09-07,33.21547979,136987.7399,52.82019781,50.06621905
2023-09-08,19.36356151,856274.7615,52.55920496,50.31026361
2023-09-09,46.16394758,64187.01407,52.30904665,50.24595051
2023-09-10,40.19682426,916325.2534,52.22730617,50.10458232
2023-09-11,23.53290409,341917.6784,52.93871249,50.22055966
2023-09-12,84.64782812,274286.6814,54.24282261,50.54540061
2023-09-13,61.81558063,59630.20844,54.45215078,50.34678457
2023-09-14,78.08965967,806227.0896,53.61822338,50.4247041
2023-09-15,64.15316517,492105.8528,52.89051387,50.47528577
2023-09-16,68.37427472,431331.8802,52.16598371,50.37267137
